Id Encoded,recommended product,product_price,product_rating,img_link
4,"Lifelong LLFH921 Regalia 2000 W Fan Heater, 3 Air Settings, Room Heater with Overheating Protection, 1 Year Warranty ( White, (ISI Certified, Ideal for small to medium room/area)","₹2,000",3.6,https://images-na.ssl-images-amazon.com/images/W/WEBP_402378-T1/images/I/41d17oVYVeL._SX300_SY300_QL70_FMwebp_.jpg
4,OnePlus 108 cm (43 inches) Y Series Full HD Smart Android LED TV 43 Y1S (Black),"₹31,999",4.2,https://m.media-amazon.com/images/I/51F6FClq10L._SX300_SY300_QL70_FMwebp_.jpg
5,"iQOO vivo Z6 5G (Chromatic Blue, 8GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery","₹21,990",4.0,https://m.media-amazon.com/images/I/41OaM+9ZHXL._SY300_SX300_.jpg
5,"Motorola a10 Dual Sim keypad Mobile with 1750 mAh Battery, Expandable Storage Upto 32GB, Wireless FM with Recording - Rose Gold","₹1,630",4.0,https://m.media-amazon.com/images/I/41MOWVL2YNL._SX300_SY300_QL70_ML2_.jpg
5,"Duracell Ultra Alkaline AA Battery, 8 Pcs",₹315,4.5,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/415nVOD7bWL._SX300_SY300_QL70_FMwebp_.jpg
5,"Duracell Type-C To Micro 1.2M braided Sync & Charge Cable, USB C to Micro Fast Charge Compatible for fast data transmission (Black)",₹699,4.2,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41qhsp6qcNL._SX300_SY300_QL70_FMwebp_.jpg
5,"Ambrane 20000mAh Power Bank with 20W Fast Charging, Triple Output, Power Delivery, Type C Input, Made in India, Multi-Layer Protection, Li-Polymer + Type C Cable (Stylo-20k, Black)","₹2,499",4.1,https://m.media-amazon.com/images/I/31RktQKvhoL._SX300_SY300_QL70_ML2_.jpg
6,Solidaire 550-Watt Mixer Grinder with 3 Jars (Black) (SLD-550-B),"₹2,800",3.9,https://m.media-amazon.com/images/I/41SWYTwG5-L._SX300_SY300_QL70_FMwebp_.jpg
6,Apsara Platinum Pencils Value Pack - Pack of 20,₹99,4.3,https://m.media-amazon.com/images/I/41q7jfLMl3L._SY300_SX300_QL70_FMwebp_.jpg
6,"Cablet 2.5 Inch SATA USB 3.0 HDD/SSD Portable External Enclosure for 7mm and 9.5mm, Tool-Free Design, Supports UASP Max 6TB",₹775,4.3,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41YEYCsXI8L._SX300_SY300_QL70_FMwebp_.jpg
6,"Redmi Note 11 Pro + 5G (Phantom White, 8GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included","₹26,999",3.9,https://m.media-amazon.com/images/I/410TBgL2KXL._SX300_SY300_QL70_ML2_.jpg
6,MI 108 cm (43 inches) 5A Series Full HD Smart Android LED TV L43M7-EAIN (Black),"₹35,999",4.2,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41jh12qGXuL._SX300_SY300_QL70_FMwebp_.jpg
7,"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)",₹399,4.2,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31VzNhhqifL._SX300_SY300_QL70_FMwebp_.jpg
7,"Belkin Apple Certified Lightning to USB Charge and Sync Tough Braided Cable for iPhone, iPad, Air Pods, 3.3 feet (1 meters) – Black","₹1,999",4.4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31vIaLbBXmL._SY445_SX342_QL70_FMwebp_.jpg
7,"ZEBRONICS Zeb-Dash Plus 2.4GHz High Precision Wireless Mouse with up to 1600 DPI, Power Saving Mode, Nano Receiver and Plug & Play Usage - USB",₹449,3.5,https://m.media-amazon.com/images/I/31HWJqJdtjL._SX300_SY300_QL70_FMwebp_.jpg
7,"Duracell USB Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black","₹1,799",4.5,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41TZJiPRRwL._SX300_SY300_QL70_FMwebp_.jpg
7,"Duracell USB C To Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black","₹1,999",4.4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/4177nw8okbL._SX300_SY300_QL70_FMwebp_.jpg
8,"Casio FX-82MS 2nd Gen Non-Programmable Scientific Calculator, 240 Functions and 2-line Display, Black",₹550,4.4,https://m.media-amazon.com/images/I/41LcHKyVl9L._SX300_SY300_QL70_FMwebp_.jpg
8,"Zebronics CU3100V Fast charging Type C cable with QC 18W support, 3A max capacity, 1 meter braided cable, Data transfer and Superior durability (Braided Black )",₹549,3.9,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31q4l5k9uOL._SX300_SY300_QL70_FMwebp_.jpg
8,"Bulfyss Plastic Sticky Lint Roller Hair Remover Cleaner Set of 5 Rolls 150 Sheets, 30 Sheets Each roll Lint Roller Remover for Clothes, Furniture, Carpet, Dog Fur, Sweater, Dust & Dirt",₹599,3.5,https://m.media-amazon.com/images/I/41Fo2P8-4ZL._SY300_SX300_QL70_FMwebp_.jpg
8,"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finish, Angled Buds for Comfort fit (Red)","₹1,299",4.1,https://m.media-amazon.com/images/I/31kLQHU5pdL._SX300_SY300_QL70_ML2_.jpg
8,"Redragon K617 Fizz 60% Wired RGB Gaming Keyboard, 61 Keys Compact Mechanical Keyboard w/White and Grey Color Keycaps, Linear Red Switch, Pro Driver/Software Supported","₹3,499",4.5,https://m.media-amazon.com/images/I/41nRBNNDnNL._SX300_SY300_QL70_FMwebp_.jpg
9,Orpat OEH-1260 2000-Watt Fan Heater (Grey),"₹1,650",4.1,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41DwZuxPCaL._SY300_SX300_QL70_FMwebp_.jpg
9,"TP-Link Nano AC600 USB Wi-Fi Adapter(Archer T2U Nano)- 2.4G/5G Dual Band Wireless Network Adapter for PC Desktop Laptop, Mini Travel Size, Supports Windows 11,10, 8.1, 8, 7, XP/Mac OS 10.9-10.15","₹1,599",4.3,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31EHCPHbSlL._SX300_SY300_QL70_FMwebp_.jpg
9,"Bajaj Immersion Rod Water Heater 1500 Watts, Silver",₹720,4.1,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31Q16tE2voL._SX300_SY300_QL70_FMwebp_.jpg
9,Hisense 108 cm (43 inches) 4K Ultra HD Smart Certified Android LED TV 43A6GE (Black),"₹44,990",4.1,https://m.media-amazon.com/images/I/51Pu9zNUbtL._SY300_SX300_QL70_FMwebp_.jpg
9,"Wayona Type C to Lightning MFI Certified 20W Fast charging Nylon Braided USB C Cable for iPhone 14, 14 Pro, 14 Pro Max, 14 Plus, 13, 13 Pro, 13 Pro Max, 13 Mini, 12, 12 Pro, 11, 11 Pro Max iPhone 12 Mini, X, 8 (2M, Grey)","₹1,499",4.1,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41fRMsvSy8L._SY445_SX342_QL70_FMwebp_.jpg
10,"Redmi Note 11T 5G (Aquamarine Blue, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!","₹20,999",4.1,https://m.media-amazon.com/images/I/417k0DCw0GL._SX300_SY300_QL70_ML2_.jpg
10,"iQOO Z6 44W by vivo (Lumina Blue, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning","₹19,999",4.1,https://m.media-amazon.com/images/I/41iVkyHeTUL._SX300_SY300_QL70_ML2_.jpg
10,"Tokdis MX-1 Pro Bluetooth Calling Smartwatch - 1.69” LCD Display, Multiple Watch Faces, Sleep Monitor, Heart & SpO2 Monitoring, Multiple Sports Modes, Water Resistant","₹3,499",3.0,https://m.media-amazon.com/images/I/31M4nb0+JKL._SY300_SX300_.jpg
10,"Duracell Ultra Alkaline D Battery, 2 Pcs",₹400,4.4,https://m.media-amazon.com/images/I/51BGUyveMfL._SX300_SY300_QL70_FMwebp_.jpg
10,"Tukzer Stylus Pen, iPad Pencil with Palm Rejection Tilt Sensor| 2nd Gen for 2018-2022 iPad 6/7/8/9th Gen; iPad 10.2"", Pro 12.9/11"", Mini 6/5th, Air 5/4/3rd, Precise for Writing/Drawing (3 Spare Tips)","₹5,999",4.2,https://m.media-amazon.com/images/I/414zbaw52sL._SX300_SY300_QL70_FMwebp_.jpg
11,"Ambrane Unbreakable 3A Fast Charging Braided Type C Cable    1.5 Meter (RCT15, Blue) Supports QC 2.0/3.0 Charging",₹349,4.1,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41rbKciLrcL._SX300_SY300_QL70_FMwebp_.jpg
11,"Ambrane 20000mAh Power Bank with 20W Fast Charging, Triple Output, Power Delivery, Type C Input, Made in India, Multi-Layer Protection, Li-Polymer + Type C Cable (Stylo-20k, Black)","₹2,499",4.1,https://m.media-amazon.com/images/I/31RktQKvhoL._SX300_SY300_QL70_ML2_.jpg
11,"AirCase Rugged Hard Drive Case for 2.5-inch Western Digital, Seagate, Toshiba, Portable Storage Shell for Gadget Hard Disk USB Cable Power Bank Mobile Charger Earphone, Waterproof (Black)",₹499,4.5,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51E0xvwRCpL._SX300_SY300_QL70_FMwebp_.jpg
11,VU 164 cm (65 inches) The GloLED Series 4K Smart LED Google TV 65GloLED (Grey),"₹85,000",4.3,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41pdZIhY+gL._SY300_SX300_.jpg
11,Goldmedal Curve Plus 202042 Plastic Spice 3-Pin 240V Universal Travel Adaptor (White),₹171,4.5,https://m.media-amazon.com/images/I/31MmkM8HTiL._SY300_SX300_QL70_ML2_.jpg
12,Khaitan ORFin Fan heater for Home and kitchen-K0 2215,"₹2,495",2,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31B8Pd1SmLL._SX300_SY300_QL70_FMwebp_.jpg
12,Lifelong LLMG74 750 Watt Mixer Grinder with 3 Jars (White and Grey),"₹3,299",3.8,https://m.media-amazon.com/images/I/31Sh9NZmX-L._SX300_SY300_QL70_FMwebp_.jpg
12,"CSI INTERNATIONAL® Instant Water Geyser, Water Heater, Portable Water Heater, Geyser Made of First Class ABS Plastic 3KW (White)","₹2,499",3.6,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41AQNOLe6GL._SX300_SY300_QL70_FMwebp_.jpg
12,ENEM Sealing Machine | 12 Inch (300 mm) | 1 Year Warranty | Full Customer Support | Beep Sound Function | Plastic Packing Machine | Plastic Bag Sealing Machine | Heat Sealer Machine | Plastic Sealing Machine | Blue | Made in India,"₹1,799",4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/418ML1Yn1cL._SX300_SY300_QL70_FMwebp_.jpg
12,"TVARA LCD Writing Tablet, 8.5"" Inch Colorful Toddler Doodle Board Drawing Tablet, Erasable Reusable Electronic Drawing Pads, Educational and Learning Tool for 3-6 Years Old Boy and Girls Mix Colors","₹1,500",4.0,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51HO3bkK+VS._SY300_SX300_.jpg
13,"Storite USB Extension Cable USB 3.0 Male to Female Extension Cable High Speed 5GBps Extension Cable Data Transfer for Keyboard, Mouse, Flash Drive, Hard Drive, Printer and More- 1.5M - Blue",₹799,4.3,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51R1cOolXRL._SX300_SY300_QL70_FMwebp_.jpg
13,Duracell Chhota Power AA Battery Set of 10 Pcs,₹220,4.4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41hmoJUQTuL._SX300_SY300_QL70_FMwebp_.jpg
13,Redmi 126 cm (50 inches) 4K Ultra HD Android Smart LED TV X50 | L50M6-RA (Black),"₹44,999",4.2,https://m.media-amazon.com/images/I/41Om+JyC4iL._SX300_SY300_.jpg
13,HB Plus Folding Height Adjustable Aluminum Foldable Portable Adjustment Desktop Laptop Holder Riser Stand,"₹1,949",4.0,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41AKgxsBONL._SY300_SX300_QL70_FMwebp_.jpg
13,"WeCool B1 Mobile Holder for Bikes or Bike Mobile Holder for Maps and GPS Navigation, one Click Locking, Firm Gripping, Anti Shake and Stable Cradle Clamp with 360° Rotation Bicycle Phone Mount","₹1,999",4.3,https://m.media-amazon.com/images/I/31LVAoe3VNL._SX300_SY300_QL70_ML2_.jpg
14,"boAt Stone 250 Portable Wireless Speaker with 5W RMS Immersive Audio, RGB LEDs, Up to 8HRS Playtime, IPX7 Water Resistance, Multi-Compatibility Modes(Black)","₹3,990",4.2,https://m.media-amazon.com/images/I/51J45DcgktL._SX300_SY300_QL70_FMwebp_.jpg
14,"Seagate One Touch 2TB External HDD with Password Protection – Black, for Windows and Mac, with 3 yr Data Recovery Services, and 4 Months Adobe CC Photography (STKY2000400)","₹7,999",4.5,https://m.media-amazon.com/images/I/41BWhztt6EL._SX300_SY300_QL70_FMwebp_.jpg
14,"pTron Bullet Pro 36W PD Quick Charger, 3 Port Fast Car Charger Adapter - Compatible with All Smartphones & Tablets (Black)","₹1,299",4.0,https://m.media-amazon.com/images/I/41LZP1CmYRL._SX300_SY300_QL70_ML2_.jpg
14,"Allin Exporters J66 Ultrasonic Humidifier Cool Mist Air Purifier for Dryness, Cold & Cough Large Capacity for Room, Baby, Plants, Bedroom (2.4 L) (1 Year Warranty)","₹3,550",4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/21Kb8kWuKTL._SX300_SY300_QL70_FMwebp_.jpg
14,"PTron Newly Launched Force X10 Bluetooth Calling Smartwatch with 1.7"" Full Touch Color Display, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Runtime, Fitness Trackers & IP68 Waterproof (Pink)","₹5,999",3.3,https://m.media-amazon.com/images/I/41k-VlGbYnL._SX300_SY300_QL70_ML2_.jpg
15,Irusu Play VR Plus Virtual Reality Headset with Headphones for Gaming (Black),"₹3,500",3.5,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31z9cuviPzL._SX300_SY300_QL70_FMwebp_.jpg
15,"Bajaj Rex DLX 750 W 4 Jars Mixer Grinder, White and Blue","₹5,999",4,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31uBcZhDMjL._SX300_SY300_QL70_FMwebp_.jpg
15,"Swiffer Instant Electric Water Heater Faucet Tap Home-Kitchen Instantaneous Water Heater Tank less for Tap, LED Electric Head Water Heaters Tail Gallon Comfort(3000W) ((Pack of 1))","₹1,999",4.8,https://m.media-amazon.com/images/I/41+t2HWvwFL._SY300_SX300_.jpg
15,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes, HR, SpO2, IP68(Mauve)","₹7,990",3.8,https://m.media-amazon.com/images/I/411q-oMvehL._SX300_SY300_QL70_ML2_.jpg
15,"Bajaj New Shakti Neo 15L Vertical Storage Water Heater (Geyser 15 litres) 4 Star BEE Rated Heater For Water Heating with Titanium Armour, Swirl Flow Technology, Glasslined Tank (White), 1 Yr Warranty","₹13,150",4.2,https://m.media-amazon.com/images/I/31U-ACCgQ1L._SX300_SY300_QL70_FMwebp_.jpg
16,Crompton Hill Briz Deco 1200mm (48 inch) High Speed Designer Ceiling Fan (Smoked Brown),"₹2,380",4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31uAkMaOShS._SX300_SY300_QL70_FMwebp_.jpg
16,KENT 16026 Electric Kettle Stainless Steel 1.8 L | 1500W | Superfast Boiling | Auto Shut-Off | Boil Dry Protection | 360° Rotating Base | Water Level Indicator,"₹1,950",3.9,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41fyxXj8N5L._SX300_SY300_QL70_FMwebp_.jpg
16,MemeHo® Smart Standard Multi-Purpose Laptop Table with Dock Stand/Study Table/Bed Table/Foldable and Portable/Ergonomic & Rounded Edges/Non-Slip Legs/Engineered Wood with Cup Holder (Black),"₹1,499",4.3,https://m.media-amazon.com/images/I/51EJirBX6bL._SY300_SX300_QL70_FMwebp_.jpg
16,7SEVEN Compatible LG TV Remote Suitable for LG Non Magic Smart tv Remote Control (Mouse & Voice Non-Support) MR20GA Prime Video and Netflix Hotkeys,"₹1,999",3.0,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/315sEpeo50L._SX300_SY300_QL70_FMwebp_.jpg
16,"FEDUS Cat6 Ethernet Cable, 10 Meter High Speed 550MHZ / 10 Gigabit Speed UTP LAN Cable, Network Cable Internet Cable RJ45 Cable LAN Wire, Patch Computer Cord Gigabit Category 6 Wires for Modem, Router",₹499,4.4,https://m.media-amazon.com/images/I/51jNo4QNTNL._SY445_SX342_QL70_FMwebp_.jpg
17,Kenstar 2400 Watts 9 Fins Oil Filled Radiator with PTC Fan Heater (BLACK GOLD),"₹11,990",3.9,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41g0U0-t1RL._SX300_SY300_QL70_FMwebp_.jpg
17,"Duracell USB Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black","₹1,799",4.5,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41TZJiPRRwL._SX300_SY300_QL70_FMwebp_.jpg
17,"Pick Ur Needs® Lint Remover for Clothes High Range Rechargeable Lint Shaver for All Types of Clothes, Fabrics, Blanket with 1 Extra Blade Multicolor (Rechargeable)","₹1,230",4.1,https://m.media-amazon.com/images/I/419vF7uEFEL._SX300_SY300_QL70_FMwebp_.jpg
17,"WeCool S5 Long Selfie Stick, with Large Reinforced Tripod Stand up to 61 Inch / 156 Cms, Ultra Long Multi Function Bluetooth Selfie Stick with 1/4 Screw Compatible with Gopro, Camera, and Ring Light","₹3,999",4.6,https://m.media-amazon.com/images/I/41fDM4QUfvL._SX300_SY300_QL70_ML2_.jpg
17,"Skadioo WiFi Adapter for pc | Car Accessories, WiFi Dongle for pc | USB WiFi Adapter for pc | Wi-Fi Receiver 2.4GHz, 802.11b/g/n UNano Size WiFi Dongle Compatible Adapter,WiFi dongle for pc",₹499,3.7,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31HMoFzGZjL._SY300_SX300_QL70_FMwebp_.jpg
18,"Havells Instanio 1-Litre 3KW Instant Water Heater (Geyser), White Blue","₹4,560",4.4,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31991seDfcL._SY300_SX300_QL70_FMwebp_.jpg
18,"Redmi Note 11 Pro + 5G (Stealth Black, 8GB RAM, 256GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included","₹28,999",3.9,https://m.media-amazon.com/images/I/41iEZV6nKbL._SX300_SY300_QL70_ML2_.jpg
18,Portronics Konnect L POR-1403 Fast Charging 3A Type-C Cable 1.2 Meter with Charge & Sync Function for All Type-C Devices (White),₹399,4.1,https://m.media-amazon.com/images/I/21rxGo3S7FL._SY445_SX342_QL70_FMwebp_.jpg
18,"Hindware Atlantic Compacto 3 Litre Instant water heater with Stainless Steel Tank, Robust Construction, Pressure Relief Valve And I-thermostat Feature (White And Grey)","₹4,590",4.1,https://m.media-amazon.com/images/I/21nPIBIwF0L._SX300_SY300_QL70_FMwebp_.jpg
18,Dr Trust Electronic Kitchen Digital Scale Weighing Machine (Blue),"₹1,900",4,https://m.media-amazon.com/images/I/41csvHnDvES._SX300_SY300_QL70_FMwebp_.jpg
19,OnePlus 108 cm (43 inches) Y Series 4K Ultra HD Smart Android LED TV 43Y1S Pro (Black),"₹39,999",4.2,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51ovMTXv9RL._SX300_SY300_QL70_FMwebp_.jpg
19,"boAt Newly Launched Wave Electra with 1.81"" HD Display, Smart Calling with Ultra-Seamless BT Calling Chip,20 Built-In Watch Faces,100 + Sports Modes,Menu Personalization,In-Built Games(Charcoal Black)","₹7,990",4.1,https://m.media-amazon.com/images/I/41fXq5ZKACL._SX300_SY300_QL70_ML2_.jpg
19,"Classmate Long Book - Unruled, 160 Pages, 314 mm x 194 mm - Pack Of 3",₹165,4.5,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41BDLm8-jLL._SX300_SY300_QL70_FMwebp_.jpg
19,AmazonBasics 6-Feet DisplayPort (not USB port) to HDMI Cable Black,"₹1,700",4.1,https://m.media-amazon.com/images/I/41F6ukNxcCL._SX300_SY300_QL70_FMwebp_.jpg
19,"LOHAYA Remote Compatible for Mi Smart LED TV 4A Remote Control (32""/43"") [ Compatible for Mi Tv Remote Control ] [ Compatible for Mi Smart LED Tv Remote Control ]",₹799,3.8,https://m.media-amazon.com/images/I/21PB1kWQWdL._SX300_SY300_QL70_FMwebp_.jpg
20,"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (6-Ft, Rose Gold)","₹2,100",4.3,https://m.media-amazon.com/images/I/31kw1RgU5yL._SX300_SY300_QL70_FMwebp_.jpg
20,AmazonBasics - High-Speed Male to Female HDMI Extension Cable - 6 Feet,₹700,4.4,https://m.media-amazon.com/images/I/41BIgj-8fML._SY300_SX300_QL70_FMwebp_.jpg
20,"Zoul USB C 60W Fast Charging 3A 6ft/2M Long Type C Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (2M, Grey)","₹1,099",4.3,https://m.media-amazon.com/images/I/419QKVTxaSL._SX300_SY300_QL70_FMwebp_.jpg
20,"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)","₹28,999",4.3,https://m.media-amazon.com/images/I/41qLZhKF5ZL._SX300_SY300_QL70_ML2_.jpg
20,boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black),₹799,4.2,https://m.media-amazon.com/images/I/41SDfuK7L2L._SX300_SY300_QL70_FMwebp_.jpg
21,"BlueRigger Digital Optical Audio Toslink Cable (3.3 Feet / 1 Meter) With 8 Channel (7.1) Audio Support (for Home Theatre, Xbox, Playstation etc.)",₹599,4.2,https://m.media-amazon.com/images/I/41CF6GtnpKL._SX300_SY300_QL70_FMwebp_.jpg
